artwork_url,created_at,description,duration,embeddable_by,genre,id,kind,label_name,last_modified,license,likes_count,managed_by_feeds,permalink,permalink_url,public,purchase_title,purchase_url,release_date,reposts_count,secret_token,sharing,tag_list,title,uri,user_id,set_type,is_album,published_at,display_date,user,tracks,track_count
https://i1.sndcdn.com/artworks-000000240977-81e01b-large.jpg,2008-10-16T22:49:02Z,out on Plasmapool,1355257,all,,1695,playlist,,2009-01-25T15:20:58Z,all-rights-reserved,0,False,locked-in-ep-1,https://soundcloud.com/benjaminvial/sets/locked-in-ep-1,True,,,,0,,public,,Locked In EP,https://api.soundcloud.com/playlists/1695,8408,,False,,2008-10-16T22:49:02Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000517536468-ljf3br-large.jpg', 'first_name': 'Benjamin', 'followers_count': 3282, 'full_name': 'Benjamin Vial', 'id': 8408, 'kind': 'user', 'last_modified': '2020-09-20T20:49:07Z', 'last_name': 'Vial', 'permalink': 'benjaminvial', 'permalink_url': 'https://soundcloud.com/benjaminvial', 'uri': 'https://api.soundcloud.com/users/8408', 'urn': 'soundcloud:users:8408', 'username': 'Benjamin Vial', 'verified': False, 'city': 'Paris', 'country_code': 'FR', 'badges': {'pro': False, 'pro_unlimited': True, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:8408', 'station_permalink': 'artist-stations:8408'}",43286-43280-43266,3
https://i1.sndcdn.com/artworks-000000092437-d41fef-large.jpg,2008-10-17T12:27:59Z,A selection of our music,1281422,all,,1709,playlist,,2009-01-01T19:39:19Z,all-rights-reserved,2,False,fight,https://soundcloud.com/dirtyrocknroll/sets/fight,True,,,,0,,public,,Dirty Rock And Roll,https://api.soundcloud.com/playlists/1709,22829,,False,,2008-10-17T12:27:59Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000100972-877d42-large.jpg', 'first_name': 'Dirty', 'followers_count': 50, 'full_name': 'Dirty RocknRoll', 'id': 22829, 'kind': 'user', 'last_modified': '2010-07-11T13:49:33Z', 'last_name': 'RocknRoll', 'permalink': 'dirtyrocknroll', 'permalink_url': 'https://soundcloud.com/dirtyrocknroll', 'uri': 'https://api.soundcloud.com/users/22829', 'urn': 'soundcloud:users:22829', 'username': 'dirtyrocknroll', 'verified': False, 'city': 'Newcastle', 'country_code': 'GB', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:22829', 'station_permalink': 'artist-stations:22829'}",97367-43659-43661-97366-44344-97209-97210-97365,8
,2008-10-17T13:31:26Z,"old, unfinished and random tracks",1083869,all,,1713,playlist,,2008-10-17T18:09:40Z,all-rights-reserved,1,False,lost-and-found,https://soundcloud.com/rolda/sets/lost-and-found,True,,,,0,,public,,Lost and found,https://api.soundcloud.com/playlists/1713,17494,,False,,2008-10-17T13:31:26Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000660582-4s734z-large.jpg', 'first_name': 'Harold', 'followers_count': 103, 'full_name': 'Harold', 'id': 17494, 'kind': 'user', 'last_modified': '2020-03-09T19:05:03Z', 'last_name': '', 'permalink': 'rolda', 'permalink_url': 'https://soundcloud.com/rolda', 'uri': 'https://api.soundcloud.com/users/17494', 'urn': 'soundcloud:users:17494', 'username': 'rholda', 'verified': False, 'city': 'Paris', 'country_code': 'FR', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:17494', 'station_permalink': 'artist-stations:17494'}",37261-37335-37373-37375-43420-43421,6
,2008-10-17T21:43:20Z,,1675283,all,,1727,playlist,,2012-07-30T00:02:43Z,all-rights-reserved,0,False,works-in-progress-2,https://soundcloud.com/idlir/sets/works-in-progress-2,True,,,,0,,public,,Works in progress.,https://api.soundcloud.com/playlists/1727,18686,,False,,2008-10-17T21:43:20Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000083524-6b8248-large.jpg', 'first_name': 'Idlir', 'followers_count': 30, 'full_name': 'Idlir Fida', 'id': 18686, 'kind': 'user', 'last_modified': '2017-05-09T18:16:58Z', 'last_name': 'Fida', 'permalink': 'idlir', 'permalink_url': 'https://soundcloud.com/idlir', 'uri': 'https://api.soundcloud.com/users/18686', 'urn': 'soundcloud:users:18686', 'username': 'idlir', 'verified': False, 'city': 'Vancouver', 'country_code': 'CA', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:18686', 'station_permalink': 'artist-stations:18686'}",1780567-79196-37189-37180-37175-45132800-54531503,7
https://i1.sndcdn.com/artworks-000000093328-3ba64d-large.jpg,2008-10-17T22:51:05Z,,3071561,all,,1728,playlist,Architek One,2015-10-13T13:39:27Z,all-rights-reserved,4,False,speak-in-numbers,https://soundcloud.com/architek-one/sets/speak-in-numbers,True,,https://www.amazon.com/s/ref=nb_ss_?url=search-alias%3Ddigital-music&field-keywords=Spy+For+Hire&x=0&y=0,2009-02-27T00:00:00Z,0,,public,,Spy For Hire-Speak In Numbers,https://api.soundcloud.com/playlists/1728,22955,,False,,2008-10-17T22:51:05Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000002138782-p9osst-large.jpg', 'first_name': 'Dale', 'followers_count': 637, 'full_name': 'Dale Adams/Sonic Visual Architek', 'id': 22955, 'kind': 'user', 'last_modified': '2017-08-01T13:49:48Z', 'last_name': 'Adams/Sonic Visual Architek', 'permalink': 'architek-one', 'permalink_url': 'https://soundcloud.com/architek-one', 'uri': 'https://api.soundcloud.com/users/22955', 'urn': 'soundcloud:users:22955', 'username': 'Architek One', 'verified': False, 'city': 'Atlanta', 'country_code': 'US', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:22955', 'station_permalink': 'artist-stations:22955'}",116668-116658-116741-116703-116715-116738-116821-116805-116838-116845-116857-116878,12
,2008-10-18T09:37:45Z,Our first single release. Summer 2007.,521246,all,Indie,1738,playlist,,2019-03-13T19:04:19Z,all-rights-reserved,0,False,hit-single,https://soundcloud.com/dirt-circle-dogs/sets/hit-single,True,,,2007-07-07T00:00:00Z,0,,public,,Hit Single,https://api.soundcloud.com/playlists/1738,24486,single,True,,2008-10-18T09:37:45Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000218664917-h6ec04-large.jpg', 'first_name': 'Dirt Circle', 'followers_count': 33, 'full_name': 'Dirt Circle Dogs', 'id': 24486, 'kind': 'user', 'last_modified': '2016-04-18T04:42:35Z', 'last_name': 'Dogs', 'permalink': 'dirt-circle-dogs', 'permalink_url': 'https://soundcloud.com/dirt-circle-dogs', 'uri': 'https://api.soundcloud.com/users/24486', 'urn': 'soundcloud:users:24486', 'username': 'dirt circle dogs', 'verified': False, 'city': 'denver', 'country_code': 'US', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:24486', 'station_permalink': 'artist-stations:24486'}",44269,1
https://i1.sndcdn.com/artworks-000002970028-b04sl3-large.jpg,2008-10-18T15:05:27Z,"Various Remixes by Shok from 90s til Now!
http://www.facebook.com/zeitmahl
http://www.myspace.com/zeitmahl
http://www.myspace.com/sistersofmixing
",18121279,me,Remixes,1750,playlist,,2021-06-20T23:04:36Z,all-rights-reserved,53,False,remixed-cooked-reblended-by-shok,https://soundcloud.com/fdaallday/sets/remixed-cooked-reblended-by-shok,True,,,,5,,public,"shok remix zeitmahl ""lady gaga"" ""pink floyd"" ""zombie girl"" covenant ""west indian girl"" fischerspooner ""red light district"" industrial funk indie electro breaks gothtronix combichrist ""Aesthetic Perfection"" ""Daniel Graves"" Bellrays Haujobb Gotye 8mm KMFDM","Remixed, Cooked & Reblended by Shok",https://api.soundcloud.com/playlists/1750,8698,,False,,2008-10-18T15:05:27Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000297340-7bd532-large.jpg', 'first_name': 'Shok', 'followers_count': 5196, 'full_name': 'Shok', 'id': 8698, 'kind': 'user', 'last_modified': '2021-06-10T13:52:40Z', 'last_name': '', 'permalink': 'fdaallday', 'permalink_url': 'https://soundcloud.com/fdaallday', 'uri': 'https://api.soundcloud.com/users/8698', 'urn': 'soundcloud:users:8698', 'username': '.. Shok ..', 'verified': False, 'city': 'Hollywood', 'country_code': 'US', 'badges': {'pro': False, 'pro_unlimited': True, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:8698', 'station_permalink': 'artist-stations:8698'}",604789932-172783895-93598630-78683437-88827684-61388533-48808598-44149544-30568979-16067275-11260744-20230143-15185756-1870941-51317516-56237712-19143459-9536239-16065463-4347576-210344794-5562981-234475-212226-194495941-920325-182153-14983-6008946-44386-44390-45468-44408-45354-49839-44399-14212118-45355-49826-49824-50764-45352-46832-86708-4860172-212555835-12141145-21122789-210324354-212549562-212545888-414903891-950599510-801411556,54
https://i1.sndcdn.com/artworks-000000093949-35b092-large.jpg,2008-10-18T17:28:59Z,Plataforma LTW Compilation,5309955,all,Electronica,1754,playlist,Plataforma LTW,2015-10-13T13:36:14Z,all-rights-reserved,1,False,popular-is-wrong,https://soundcloud.com/plataforma-ltw/sets/popular-is-wrong,True,,,2008-10-17T00:00:00Z,0,,public,Electronica IDM Electro,Popular is Wrong,https://api.soundcloud.com/playlists/1754,10200,compilation,True,,2008-10-18T17:28:59Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000108932-0a65c0-large.jpg', 'first_name': '', 'followers_count': 218, 'full_name': '', 'id': 10200, 'kind': 'user', 'last_modified': '2011-02-24T00:45:21Z', 'last_name': '', 'permalink': 'plataforma-ltw', 'permalink_url': 'https://soundcloud.com/plataforma-ltw', 'uri': 'https://api.soundcloud.com/users/10200', 'urn': 'soundcloud:users:10200', 'username': 'Plataforma LTW', 'verified': False, 'city': 'Madrid', 'country_code': 'ES', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:10200', 'station_permalink': 'artist-stations:10200'}",44449-51574-44452-44458-44461-44484-44502-44504-43909-44467-44469-44510-44513-44520-44626,15
,2008-10-19T18:12:59Z,"Rose-Anna Johnson is a singer/artist living in Malmö, Sweden. http://rose-anna.se
",1283054,all,,1771,playlist,,2011-04-28T08:46:06Z,all-rights-reserved,0,False,rose-anna-johnson-demo-2005,https://soundcloud.com/brindefalk/sets/rose-anna-johnson-demo-2005,True,,,,1,,public,,Rose-Anna Johnson Demo 2005,https://api.soundcloud.com/playlists/1771,24297,,False,,2008-10-19T18:12:59Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000989171-k8i71s-large.jpg', 'first_name': '', 'followers_count': 45, 'full_name': '', 'id': 24297, 'kind': 'user', 'last_modified': '2014-09-10T18:23:47Z', 'last_name': '', 'permalink': 'brindefalk', 'permalink_url': 'https://soundcloud.com/brindefalk', 'uri': 'https://api.soundcloud.com/users/24297', 'urn': 'soundcloud:users:24297', 'username': 'brindefalk', 'verified': False, 'city': '', 'country_code': 'SE', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:24297', 'station_permalink': 'artist-stations:24297'}",45011-45009-45003-45001-44010,5
,2008-10-19T23:07:03Z,"This is a collaborative album, which use the great samples from the Creative Commons (©urve)music™ Remix Contest on ccMixter (http://ccmixter.org/curve).",866323,all,,1777,playlist,,2008-10-19T23:07:03Z,all-rights-reserved,1,False,brazilian-touch,https://soundcloud.com/dabra/sets/brazilian-touch,True,,,,0,,public,,Brazilian Touch,https://api.soundcloud.com/playlists/1777,24996,,False,,2008-10-19T23:07:03Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000110116-a95013-large.jpg', 'first_name': 'Daniel', 'followers_count': 40, 'full_name': 'Daniel Brandell', 'id': 24996, 'kind': 'user', 'last_modified': '2017-04-09T11:17:04Z', 'last_name': 'Brandell', 'permalink': 'dabra', 'permalink_url': 'https://soundcloud.com/dabra', 'uri': 'https://api.soundcloud.com/users/24996', 'urn': 'soundcloud:users:24996', 'username': 'dabra', 'verified': False, 'city': 'Stockholm', 'country_code': 'SE', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:24996', 'station_permalink': 'artist-stations:24996'}",44918-44966-44973,3
,2008-10-19T23:19:06Z,,695717,all,,1778,playlist,,2008-10-19T23:19:06Z,all-rights-reserved,0,False,caussion,https://soundcloud.com/dtjm/sets/caussion,True,,,,0,,public,,Caussion,https://api.soundcloud.com/playlists/1778,24862,,False,,2008-10-19T23:19:06Z,"{'avatar_url': 'https://a1.sndcdn.com/images/default_avatar_large.png', 'first_name': 'Sam', 'followers_count': 2, 'full_name': 'Sam', 'id': 24862, 'kind': 'user', 'last_modified': '2014-07-21T06:11:12Z', 'last_name': '', 'permalink': 'dtjm', 'permalink_url': 'https://soundcloud.com/dtjm', 'uri': 'https://api.soundcloud.com/users/24862', 'urn': 'soundcloud:users:24862', 'username': 'dtjm', 'verified': False, 'city': '', 'country_code': 'US', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:24862', 'station_permalink': 'artist-stations:24862'}",45159-45154-45151,3
,2008-10-19T23:49:54Z,,1188230,all,,1779,playlist,,2009-11-18T14:07:17Z,all-rights-reserved,0,False,live-psy,https://soundcloud.com/adamgoodlet/sets/live-psy,True,,,,0,,public,,Live Psy,https://api.soundcloud.com/playlists/1779,9928,,False,,2008-10-19T23:49:54Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000175318712-l39a6u-large.jpg', 'first_name': 'Adam', 'followers_count': 3171, 'full_name': 'Adam Goodlet', 'id': 9928, 'kind': 'user', 'last_modified': '2021-09-21T11:22:42Z', 'last_name': 'Goodlet', 'permalink': 'adamgoodlet', 'permalink_url': 'https://soundcloud.com/adamgoodlet', 'uri': 'https://api.soundcloud.com/users/9928', 'urn': 'soundcloud:users:9928', 'username': 'Adam Goodlet', 'verified': False, 'city': 'Southampton', 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': True, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:9928', 'station_permalink': 'artist-stations:9928'}",34491-17901-937501,3
,2008-10-20T15:05:20Z,my new 2008 psy set (started around july 2008),2611108,all,Goa,1798,playlist,,2008-12-17T10:13:57Z,all-rights-reserved,1,False,transient-emotions,https://soundcloud.com/atombrot/sets/transient-emotions,True,,,,0,,public,,transient emotions,https://api.soundcloud.com/playlists/1798,17322,album,True,,2008-10-20T15:05:20Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000016905920-m4kj1y-large.jpg', 'first_name': 'Tomas', 'followers_count': 1023, 'full_name': 'Tomas Zelenay', 'id': 17322, 'kind': 'user', 'last_modified': '2021-10-25T15:04:55Z', 'last_name': 'Zelenay', 'permalink': 'atombrot', 'permalink_url': 'https://soundcloud.com/atombrot', 'uri': 'https://api.soundcloud.com/users/17322', 'urn': 'soundcloud:users:17322', 'username': 'atombrot', 'verified': False, 'city': 'Winterthur', 'country_code': 'CH', 'badges': {'pro': False, 'pro_unlimited': True, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:17322', 'station_permalink': 'artist-stations:17322'}",90312-50090-35664-45391-45392-90318,6
,2008-10-20T23:35:43Z,Brent's SongFight! entries over the last 5+ years under the pen name Hostess Mostess.  Go ahead: download and use these as you like (see CC some rights reserved).,1020298,all,Folk pop,1807,playlist,,2009-03-25T15:50:20Z,all-rights-reserved,0,False,brent-stansfield-hostess-mostess,https://soundcloud.com/rbstansfield/sets/brent-stansfield-hostess-mostess,True,,,,0,,public,"folk pop original acoustic songfight amateur ""creative commons""",Brent Stansfield: Hostess Mostess,https://api.soundcloud.com/playlists/1807,25712,compilation,True,,2008-10-20T23:35:43Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000584538-cwepb1-large.jpg', 'first_name': 'Brent', 'followers_count': 12, 'full_name': 'Brent Stansfield', 'id': 25712, 'kind': 'user', 'last_modified': '2010-11-12T12:43:06Z', 'last_name': 'Stansfield', 'permalink': 'rbstansfield', 'permalink_url': 'https://soundcloud.com/rbstansfield', 'uri': 'https://api.soundcloud.com/users/25712', 'urn': 'soundcloud:users:25712', 'username': 'rbstansfield', 'verified': False, 'city': 'Ann Arbor', 'country_code': 'US', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:25712', 'station_permalink': 'artist-stations:25712'}",45911-45924-46518-198919,4
https://i1.sndcdn.com/artworks-000030494063-tv1h1y-large.jpg,2008-10-21T00:54:21Z,,359964736,all,Electronic,1810,playlist,,2020-07-23T14:22:19Z,all-rights-reserved,73,False,my-dj-set-live-on-vinyl,https://soundcloud.com/claudiococcoluto/sets/my-dj-set-live-on-vinyl,True,,,,11,,public,"Techno House ""Minimal Techno"" ""Tech House""",my dj-set: live on vinyl,https://api.soundcloud.com/playlists/1810,775,,False,,2008-10-21T00:54:21Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000033622615-uxdgzt-large.jpg', 'first_name': 'Claudio', 'followers_count': 21750, 'full_name': 'Claudio Coccoluto', 'id': 775, 'kind': 'user', 'last_modified': '2020-03-30T18:22:18Z', 'last_name': 'Coccoluto', 'permalink': 'claudiococcoluto', 'permalink_url': 'https://soundcloud.com/claudiococcoluto', 'uri': 'https://api.soundcloud.com/users/775', 'urn': 'soundcloud:users:775', 'username': 'Claudio Coccoluto', 'verified': False, 'city': 'Roma', 'country_code': 'IT', 'badges': {'pro': False, 'pro_unlimited': True, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:775', 'station_permalink': 'artist-stations:775'}",129999436-126234009-127541629-89442584-9022152-9017480-105723469-3534127-45966-73388744-60176548-16566630-101872975-48691397-202414-192773-8046505-3717739-7025439-84603455-7769675-8515059-9560596-10227221-22173740-39577891-25817353-30556687-31050756-36497630-65295280-14111200-78450478-20656029-840589-137418565-156141200-157697982-167026912-170936935-187848578-227169455-270066739-290782144-296096652-320249664-368707871-512355423-528967827-589829208-744538591-786956500-858268447,53
https://i1.sndcdn.com/artworks-000001235766-iis4ei-large.jpg,2008-10-21T16:41:49Z,Everything Released and Unreleased so far by Analogue.,6528983,all,,1822,playlist,,2011-02-26T11:51:03Z,all-rights-reserved,4,False,analogue-complete-discog,https://soundcloud.com/analogue/sets/analogue-complete-discog,True,,,,0,,public,,Analogue Complete Discog,https://api.soundcloud.com/playlists/1822,15493,,False,,2008-10-21T16:41:49Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000123476-da7d54-large.jpg', 'first_name': 'Michael Crinnion', 'followers_count': 1084, 'full_name': 'Michael Crinnion  & Vaughan Thompson (a.k.a Crin & D', 'id': 15493, 'kind': 'user', 'last_modified': '2016-01-17T21:13:59Z', 'last_name': ' & Vaughan Thompson (a.k.a Crin & D', 'permalink': 'analogue', 'permalink_url': 'https://soundcloud.com/analogue', 'uri': 'https://api.soundcloud.com/users/15493', 'urn': 'soundcloud:users:15493', 'username': 'Analogue', 'verified': False, 'city': 'Huddersfield', 'country_code': 'GB', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:15493', 'station_permalink': 'artist-stations:15493'}",46313-36809-36780-32300-65289-87132-106221-173366-432685-432771-1112690-1426014-1514882-630778-4303087-4135201-10123451,17
https://i1.sndcdn.com/artworks-000006210941-3yc46j-large.jpg,2008-10-22T19:16:08Z,,14420688,all,Pathostechno,1840,playlist,,2011-04-08T12:43:31Z,all-rights-reserved,0,False,dj-sets-9,https://soundcloud.com/finemusique/sets/dj-sets-9,True,,,,0,,public,Fine Musique Mutual Musik DJ-Set,DJ-Sets,https://api.soundcloud.com/playlists/1840,2839,,False,,2008-10-22T19:16:08Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000038036-969e20-large.jpg', 'first_name': 'Fine', 'followers_count': 346, 'full_name': 'Fine Musique', 'id': 2839, 'kind': 'user', 'last_modified': '2015-09-10T09:37:27Z', 'last_name': 'Musique', 'permalink': 'finemusique', 'permalink_url': 'https://soundcloud.com/finemusique', 'uri': 'https://api.soundcloud.com/users/2839', 'urn': 'soundcloud:users:2839', 'username': 'Fine Musique', 'verified': False, 'city': 'Berlin', 'country_code': 'IL', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:2839', 'station_permalink': 'artist-stations:2839'}",13317-1070834-13262431,3
,2008-10-23T00:54:29Z,"For more details, see http://club2club.ning.com",8967231,all,,1854,playlist,,2008-10-23T00:54:29Z,all-rights-reserved,0,False,club2club-residency-competition-nov-29-2008,https://soundcloud.com/club2club/sets/club2club-residency-competition-nov-29-2008,True,,,,0,,public,,"Club2Club - Residency Competition - Nov 29, 2008",https://api.soundcloud.com/playlists/1854,19363,,False,,2008-10-23T00:54:29Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000087348-513d30-large.jpg', 'first_name': '', 'followers_count': 100, 'full_name': '', 'id': 19363, 'kind': 'user', 'last_modified': '2008-12-17T19:02:23Z', 'last_name': '', 'permalink': 'club2club', 'permalink_url': 'https://soundcloud.com/club2club', 'uri': 'https://api.soundcloud.com/users/19363', 'urn': 'soundcloud:users:19363', 'username': 'club2club', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:19363', 'station_permalink': 'artist-stations:19363'}",47258-48229-55642,3
,2008-10-23T01:32:04Z,"These are songs that were diffused from wearable ""Pignose"" speaker attached to Kunsu costume, for Deitch Art Parade, 2007",274299,all,,1855,playlist,,2008-10-23T01:32:04Z,all-rights-reserved,0,False,deitch-parade,https://soundcloud.com/kunsole/sets/deitch-parade,True,,,,0,,public,,Deitch Parade,https://api.soundcloud.com/playlists/1855,19894,,False,,2008-10-23T01:32:04Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000101756-824be8-large.jpg', 'first_name': '', 'followers_count': 3, 'full_name': '', 'id': 19894, 'kind': 'user', 'last_modified': '2011-08-16T17:12:00Z', 'last_name': '', 'permalink': 'kunsole', 'permalink_url': 'https://soundcloud.com/kunsole', 'uri': 'https://api.soundcloud.com/users/19894', 'urn': 'soundcloud:users:19894', 'username': 'Kunsole', 'verified': False, 'city': 'New Praise City', 'country_code': '', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:19894', 'station_permalink': 'artist-stations:19894'}",43968-43962,2
,2008-10-23T04:31:45Z,,593317,all,,1857,playlist,,2009-07-17T00:15:50Z,all-rights-reserved,0,False,new-1,https://soundcloud.com/upstairsrecordings/sets/new-1,True,,,,0,,public,,new,https://api.soundcloud.com/playlists/1857,26566,,False,,2008-10-23T04:31:45Z,"{'avatar_url': 'https://a1.sndcdn.com/images/default_avatar_large.png', 'first_name': 'Tyler', 'followers_count': 13, 'full_name': 'Tyler Fenton', 'id': 26566, 'kind': 'user', 'last_modified': '2008-11-26T09:22:59Z', 'last_name': 'Fenton', 'permalink': 'upstairsrecordings', 'permalink_url': 'https://soundcloud.com/upstairsrecordings', 'uri': 'https://api.soundcloud.com/users/26566', 'urn': 'soundcloud:users:26566', 'username': 'upstairsrecordings', 'verified': False, 'city': 'Tucson', 'country_code': 'US', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:26566', 'station_permalink': 'artist-stations:26566'}",227996-47180-47176,3
https://i1.sndcdn.com/artworks-000000308441-fbfc1d-large.jpg,2008-10-23T17:38:21Z,,3858623,all,,1873,playlist,,2009-02-26T20:32:01Z,all-rights-reserved,2,False,dj-set-tracks-by-ohlala,https://soundcloud.com/ohlala-dirty-north-party/sets/dj-set-tracks-by-ohlala,True,,,,0,,public,,Tracks & Mixtapes by Ohlala!,https://api.soundcloud.com/playlists/1873,26872,,False,,2008-10-23T17:38:21Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000335260-f5c2cf-large.jpg', 'first_name': '', 'followers_count': 66, 'full_name': '', 'id': 26872, 'kind': 'user', 'last_modified': '2009-05-23T09:37:57Z', 'last_name': '', 'permalink': 'ohlala-dirty-north-party', 'permalink_url': 'https://soundcloud.com/ohlala-dirty-north-party', 'uri': 'https://api.soundcloud.com/users/26872', 'urn': 'soundcloud:users:26872', 'username': 'Ohlala! Dirty North Party', 'verified': False, 'city': '', 'country_code': 'NO', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:26872', 'station_permalink': 'artist-stations:26872'}",162008-162029-162012-47636,4
,2008-10-23T19:50:45Z,"Work in progress, and stuff produced by me (or including me)!",2786086,all,trance electronic,1876,playlist,Zal,2009-05-30T14:15:30Z,all-rights-reserved,1,False,less-about-you-more-about-me,https://soundcloud.com/zal/sets/less-about-you-more-about-me,True,,,,0,,public,trance electronica house tech dance,"Less about you, more about me",https://api.soundcloud.com/playlists/1876,26803,album,True,,2008-10-23T19:50:45Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000117084-hw5qo0-large.jpg', 'first_name': 'Paul', 'followers_count': 59, 'full_name': 'Paul Bratcher', 'id': 26803, 'kind': 'user', 'last_modified': '2018-07-08T08:25:02Z', 'last_name': 'Bratcher', 'permalink': 'zal', 'permalink_url': 'https://soundcloud.com/zal', 'uri': 'https://api.soundcloud.com/users/26803', 'urn': 'soundcloud:users:26803', 'username': 'Zal', 'verified': False, 'city': 'Somerset', 'country_code': 'GB', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:26803', 'station_permalink': 'artist-stations:26803'}",130193-64549-47768-48512-53877-1056052,6
,2008-10-23T20:40:31Z,Single track release on mufflabel,254902,all,,1878,playlist,,2008-10-23T20:40:31Z,all-rights-reserved,0,False,birds-on-fire-ep,https://soundcloud.com/harmonik/sets/birds-on-fire-ep,True,,,,0,,public,,Birds On Fire EP,https://api.soundcloud.com/playlists/1878,21813,,False,,2008-10-23T20:40:31Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000806079769-gikrtn-large.jpg', 'first_name': 'Jan', 'followers_count': 276, 'full_name': 'Jan Pannier', 'id': 21813, 'kind': 'user', 'last_modified': '2020-04-19T18:55:55Z', 'last_name': 'Pannier', 'permalink': 'harmonik', 'permalink_url': 'https://soundcloud.com/harmonik', 'uri': 'https://api.soundcloud.com/users/21813', 'urn': 'soundcloud:users:21813', 'username': 'Harmonik', 'verified': False, 'city': 'Rotselaar', 'country_code': 'BE', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:21813', 'station_permalink': 'artist-stations:21813'}",47784,1
