artwork_url,created_at,description,duration,embeddable_by,genre,id,kind,label_name,last_modified,license,likes_count,managed_by_feeds,permalink,permalink_url,public,purchase_title,purchase_url,release_date,reposts_count,secret_token,sharing,tag_list,title,uri,user_id,set_type,is_album,published_at,display_date,user,tracks,track_count
,2021-10-05T12:07:03Z,,181708,all,,1326608857,playlist,,2021-10-05T12:07:03Z,all-rights-reserved,0,False,gloom-1,https://soundcloud.com/axar-pog-149725107/sets/gloom-1,True,,,,0,,public,,gloom,https://api.soundcloud.com/playlists/1326608857,985780018,,False,2021-10-05T12:07:03Z,2021-10-05T12:07:03Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-001016728855-peutgf-large.jpg', 'first_name': 'Axar', 'followers_count': 1, 'full_name': 'Axar Pog', 'id': 985780018, 'kind': 'user', 'last_modified': '2021-10-01T12:20:32Z', 'last_name': 'Pog', 'permalink': 'axar-pog-149725107', 'permalink_url': 'https://soundcloud.com/axar-pog-149725107', 'uri': 'https://api.soundcloud.com/users/985780018', 'urn': 'soundcloud:users:985780018', 'username': 'heroin addict', 'verified': False, 'city': '', 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:985780018', 'station_permalink': 'artist-stations:985780018'}",1280680,1
,2021-10-08T23:14:22Z,,900598,all,,1328399569,playlist,,2021-10-23T06:35:56Z,all-rights-reserved,0,False,sz0sydt4nooy,https://soundcloud.com/mohsen-elfkahany-648200126/sets/sz0sydt4nooy,True,,,,0,,public,,ضرب نار,https://api.soundcloud.com/playlists/1328399569,220916367,,False,2021-10-08T23:14:22Z,2021-10-08T23:14:22Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000219156622-ukz75z-large.jpg', 'first_name': 'Mohsen', 'followers_count': 3, 'full_name': 'Mohsen Elfkahany', 'id': 220916367, 'kind': 'user', 'last_modified': '2016-04-20T13:02:53Z', 'last_name': 'Elfkahany', 'permalink': 'mohsen-elfkahany-648200126', 'permalink_url': 'https://soundcloud.com/mohsen-elfkahany-648200126', 'uri': 'https://api.soundcloud.com/users/220916367', 'urn': 'soundcloud:users:220916367', 'username': 'Mohsen Elfkahany', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:220916367', 'station_permalink': 'artist-stations:220916367'}",688988641-734038843-767745691-1100668711,4
,2021-11-22T07:23:30Z,,4643860,all,,1351126540,playlist,,2021-11-22T07:38:53Z,all-rights-reserved,0,False,ind,https://soundcloud.com/diki-dwi-411566428/sets/ind,True,,,,0,,public,,ind,https://api.soundcloud.com/playlists/1351126540,416287926,,False,2021-11-22T07:23:30Z,2021-11-22T07:23:30Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000415928109-jt3at5-large.jpg', 'first_name': 'Diki', 'followers_count': 0, 'full_name': 'Diki Dwi', 'id': 416287926, 'kind': 'user', 'last_modified': '2021-04-15T18:09:46Z', 'last_name': 'Dwi', 'permalink': 'diki-dwi-411566428', 'permalink_url': 'https://soundcloud.com/diki-dwi-411566428', 'uri': 'https://api.soundcloud.com/users/416287926', 'urn': 'soundcloud:users:416287926', 'username': 'dicky', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:416287926', 'station_permalink': 'artist-stations:416287926'}",702418741-163773431-358386650-22904856-838076437-204762541-345616624-25353003-25354151,9
https://i1.sndcdn.com/artworks-b45e0d57-7236-4632-83ef-bb239486553d-0-large.jpg,2021-10-28T18:33:26Z,,2845177,all,Alternative - New Wave,1338337258,playlist,,2021-10-28T18:33:26Z,all-rights-reserved,1,True,the-tears-of-ozymandias,https://soundcloud.com/thetearsofozymandias/sets/the-tears-of-ozymandias,True,,,2021-10-22T00:00:00Z,0,,public,,The Tears of Ozymandias,https://api.soundcloud.com/playlists/1338337258,1045597276,album,True,2021-10-22T00:00:00Z,2021-10-22T00:00:00Z,"{'avatar_url': 'https://a1.sndcdn.com/images/default_avatar_large.png', 'first_name': '', 'followers_count': 2, 'full_name': '', 'id': 1045597276, 'kind': 'user', 'last_modified': '2021-10-28T15:14:30Z', 'last_name': '', 'permalink': 'thetearsofozymandias', 'permalink_url': 'https://soundcloud.com/thetearsofozymandias', 'uri': 'https://api.soundcloud.com/users/1045597276', 'urn': 'soundcloud:users:1045597276', 'username': 'The Tears of Ozymandias', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:1045597276', 'station_permalink': 'artist-stations:1045597276'}",1149673681-1149678673-1149655882-1149657973-1149662134-1149662605-1149678322-1149671083-1149665161,9
https://i1.sndcdn.com/artworks-DzJ8wNNiiRbDOExC-UkDUOA-large.jpg,2021-09-17T23:22:41Z,,6388039,all,,1318028305,playlist,,2021-11-22T02:25:46Z,all-rights-reserved,1,False,pppppppppp,https://soundcloud.com/dante-morales-51390077/sets/pppppppppp,True,,,,0,,public,,pppppppppp,https://api.soundcloud.com/playlists/1318028305,1026716962,,False,2021-09-17T23:22:41Z,2021-09-17T23:22:41Z,"{'avatar_url': 'https://a1.sndcdn.com/images/default_avatar_large.png', 'first_name': 'Dante', 'followers_count': 0, 'full_name': 'Dante Morales', 'id': 1026716962, 'kind': 'user', 'last_modified': '2021-09-04T19:31:27Z', 'last_name': 'Morales', 'permalink': 'dante-morales-51390077', 'permalink_url': 'https://soundcloud.com/dante-morales-51390077', 'uri': 'https://api.soundcloud.com/users/1026716962', 'urn': 'soundcloud:users:1026716962', 'username': 'bigcheecz', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:1026716962', 'station_permalink': 'artist-stations:1026716962'}",756985960-449491032-911272006-760419946-547295343-729604123-242326090-318856416-926076409-920145412-492126294-709417165-709416958-709417834-709418134-709420303-709418446-709417588-345231682-709606975-775262560-775262116-779061565-737641216-775261576-764098222-257708753-279783917-473726898-464180373-329501710-1079796124-592391124-1055004052,34
https://i1.sndcdn.com/artworks-d7525ed9-92bc-44b8-89fb-e6d4917520cd-0-large.jpg,2021-10-06T17:34:28Z,,370364,all,Electronic,1327232071,playlist,,2021-10-06T17:34:28Z,all-rights-reserved,0,True,avangard-day,https://soundcloud.com/likeavivaldi/sets/avangard-day,True,,,2021-10-10T00:00:00Z,0,,public,,Avangard Day,https://api.soundcloud.com/playlists/1327232071,1037868292,single,True,2021-10-10T00:00:00Z,2021-10-10T00:00:00Z,"{'avatar_url': 'https://a1.sndcdn.com/images/default_avatar_large.png', 'first_name': '', 'followers_count': 0, 'full_name': '', 'id': 1037868292, 'kind': 'user', 'last_modified': '2021-10-06T13:02:51Z', 'last_name': '', 'permalink': 'likeavivaldi', 'permalink_url': 'https://soundcloud.com/likeavivaldi', 'uri': 'https://api.soundcloud.com/users/1037868292', 'urn': 'soundcloud:users:1037868292', 'username': 'likeavivaldi', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:1037868292', 'station_permalink': 'artist-stations:1037868292'}",1137102757-1137057913,2
,2021-11-08T00:39:03Z,,11852369,all,,1343566174,playlist,,2021-12-01T15:53:51Z,all-rights-reserved,1,False,flowing-07-11-21,https://soundcloud.com/user-231131852/sets/flowing-07-11-21,True,,,,0,,public,,Flowing 07.11.21,https://api.soundcloud.com/playlists/1343566174,846182827,,False,2021-11-12T15:06:30Z,2021-11-12T15:06:30Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-ZemQsYvsvyzaTi7Q-OR8BAA-large.jpg', 'first_name': '', 'followers_count': 17, 'full_name': '', 'id': 846182827, 'kind': 'user', 'last_modified': '2021-05-21T16:12:27Z', 'last_name': '', 'permalink': 'user-231131852', 'permalink_url': 'https://soundcloud.com/user-231131852', 'uri': 'https://api.soundcloud.com/users/846182827', 'urn': 'soundcloud:users:846182827', 'username': 'JOSHH', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:846182827', 'station_permalink': 'artist-stations:846182827'}",86930177-563324148-932810707-838184644-147301629-119873454-54639383-21993839-248411225-1113936037-726304354-14697346-469299615-57505569-5236477-142368782-95995788-127127470-680218943-1070030137-74907155-1082441587-1081889776-1008796600-1151004997-1104968617-753788260-881909230-275448181-863359684-1150089298,31
,2021-09-12T00:40:28Z,,2203471,all,,1315144537,playlist,,2021-09-12T00:40:38Z,all-rights-reserved,0,False,paul-van-dyk-reflections,https://soundcloud.com/user-503723280/sets/paul-van-dyk-reflections,True,,,,0,,public,,Paul van Dyk - Reflections,https://api.soundcloud.com/playlists/1315144537,995426920,,False,2021-09-12T00:40:28Z,2021-09-12T00:40:28Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-3Ye30HKWr0SkziyC-vlVUJQ-large.jpg', 'first_name': '', 'followers_count': 3, 'full_name': '', 'id': 995426920, 'kind': 'user', 'last_modified': '2021-07-27T02:31:13Z', 'last_name': '', 'permalink': 'user-503723280', 'permalink_url': 'https://soundcloud.com/user-503723280', 'uri': 'https://api.soundcloud.com/users/995426920', 'urn': 'soundcloud:users:995426920', 'username': 'User 503723280', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:995426920', 'station_permalink': 'artist-stations:995426920'}",212122575-193236359-641189016-68475138-364181411-60556041-114277045,7
,2021-09-11T02:04:31Z,,2123996,all,,1314688561,playlist,,2021-09-20T01:04:02Z,all-rights-reserved,0,False,ppp,https://soundcloud.com/ple_eum/sets/ppp,True,,,,0,,public,,ppp,https://api.soundcloud.com/playlists/1314688561,927797269,,False,2021-09-11T02:04:31Z,2021-09-11T02:04:31Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000940995595-dgspu8-large.jpg', 'first_name': 'Ple_eum', 'followers_count': 1, 'full_name': 'Ple_eum Ple_eum', 'id': 927797269, 'kind': 'user', 'last_modified': '2020-12-31T12:27:33Z', 'last_name': 'Ple_eum', 'permalink': 'ple_eum', 'permalink_url': 'https://soundcloud.com/ple_eum', 'uri': 'https://api.soundcloud.com/users/927797269', 'urn': 'soundcloud:users:927797269', 'username': 'Ple_eum', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:927797269', 'station_permalink': 'artist-stations:927797269'}",1099789990-964647541-7633922-89579459-849888406-403936839-855711907-542358837-451715244-375217469,10
https://i1.sndcdn.com/artworks-8bf1bfa0-1d10-490b-bd11-789738435119-0-large.jpg,2021-10-23T18:34:08Z,,397845,all,Pop,1335818749,playlist,,2021-10-23T18:34:08Z,all-rights-reserved,0,True,actos-reflejos-i,https://soundcloud.com/yosoysanchez-music/sets/actos-reflejos-i,True,,,2017-09-01T00:00:00Z,0,,public,,Actos Reflejos I,https://api.soundcloud.com/playlists/1335818749,1043470981,single,True,2017-09-01T00:00:00Z,2017-09-01T00:00:00Z,"{'avatar_url': 'https://a1.sndcdn.com/images/default_avatar_large.png', 'first_name': '', 'followers_count': 1, 'full_name': '', 'id': 1043470981, 'kind': 'user', 'last_modified': '2021-10-22T13:34:55Z', 'last_name': '', 'permalink': 'yosoysanchez-music', 'permalink_url': 'https://soundcloud.com/yosoysanchez-music', 'uri': 'https://api.soundcloud.com/users/1043470981', 'urn': 'soundcloud:users:1043470981', 'username': 'yosoysanchez', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:1043470981', 'station_permalink': 'artist-stations:1043470981'}",1146725797-1146707398,2
,2021-11-01T04:07:24Z,,18861473,all,,1340050351,playlist,,2021-12-01T15:52:20Z,all-rights-reserved,4,False,unreleased-juice-wrld,https://soundcloud.com/user-151699355/sets/unreleased-juice-wrld,True,,,,0,,public,,Unreleased Juice Wrld,https://api.soundcloud.com/playlists/1340050351,603962325,,False,2021-11-01T04:21:38Z,2021-11-01T04:21:38Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-J9fttFhWrG7JaHdu-T0VgjA-large.jpg', 'first_name': '', 'followers_count': 0, 'full_name': '', 'id': 603962325, 'kind': 'user', 'last_modified': '2021-06-30T02:22:10Z', 'last_name': '', 'permalink': 'user-151699355', 'permalink_url': 'https://soundcloud.com/user-151699355', 'uri': 'https://api.soundcloud.com/users/603962325', 'urn': 'soundcloud:users:603962325', 'username': 'Exotic', 'verified': False, 'city': '', 'country_code': 'CA', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:603962325', 'station_permalink': 'artist-stations:603962325'}",1149229015-1147752736-1147953646-988607119-1142837380-1145275423-513099393-1145539615-1060419187-513098451-627693477-725563069-1140956839-931079311-1024081837-551637939-1132821379-944748859-1119136087-730492396-1132232404-1009078837-962808298-689240620-648127891-868310770-891664627-728963482-891664480-1076200309-190196386-1038882973-792432544-1038620503-1079948848-673558274-734824024-664139753-686945908-328259792-958504927-756805177-631664433-805812997-741467461-1147975906-758593681-740939647-664353074-617235894-724753978-756819334-818723923-756796942-935034064-1141382209-685594834-1129333783-1083017206-565255410-857134141-1122035704-1132327069-918341881-1118731729-1070823145-1068520816-1151147989-308140441-1150902259-618776565-711942922-1145593516-1148014567-978931129-935578387-1083637207-1131301321-1157274925-891664561-799213174-643952238-673892852-948605992-1131518941-966080950-948975583-1128947761-584456916-1158590491-513099348,91
https://i1.sndcdn.com/artworks-c712876d-4d57-4887-a659-48bbbc728bd3-0-large.jpg,2021-09-06T14:44:04Z,,1383653,all,Electronic,1312485883,playlist,,2021-09-06T14:44:04Z,all-rights-reserved,0,True,mandrake-363685827,https://soundcloud.com/dusan-official/sets/mandrake-363685827,True,,,2021-10-01T00:00:00Z,0,,public,,Mandrake,https://api.soundcloud.com/playlists/1312485883,208023717,album,True,2021-10-01T00:00:00Z,2021-10-01T00:00:00Z,"{'avatar_url': 'https://a1.sndcdn.com/images/default_avatar_large.png', 'first_name': '', 'followers_count': 1, 'full_name': '', 'id': 208023717, 'kind': 'user', 'last_modified': '2020-04-16T14:16:03Z', 'last_name': '', 'permalink': 'dusan-official', 'permalink_url': 'https://soundcloud.com/dusan-official', 'uri': 'https://api.soundcloud.com/users/208023717', 'urn': 'soundcloud:users:208023717', 'username': 'Dusan', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': True, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:208023717', 'station_permalink': 'artist-stations:208023717'}",1119710059-1119711160-1119711127-1119710209-1119710971-1119711496-1119710077,7
,2021-09-16T21:49:01Z,,148231,all,,1317492619,playlist,,2021-09-16T21:49:01Z,all-rights-reserved,0,False,bass-beats,https://soundcloud.com/rochelle-rowell-192892072/sets/bass-beats,True,,,,0,,public,,Bass Beats,https://api.soundcloud.com/playlists/1317492619,1030989352,,False,2021-09-16T21:49:01Z,2021-09-16T21:49:01Z,"{'avatar_url': 'https://a1.sndcdn.com/images/default_avatar_large.png', 'first_name': 'Rochelle', 'followers_count': 1, 'full_name': 'Rochelle Rowell', 'id': 1030989352, 'kind': 'user', 'last_modified': '2021-09-16T21:44:49Z', 'last_name': 'Rowell', 'permalink': 'rochelle-rowell-192892072', 'permalink_url': 'https://soundcloud.com/rochelle-rowell-192892072', 'uri': 'https://api.soundcloud.com/users/1030989352', 'urn': 'soundcloud:users:1030989352', 'username': 'The Universe', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:1030989352', 'station_permalink': 'artist-stations:1030989352'}",242482946,1
,2021-10-14T19:37:30Z,,34319641,all,,1331334340,playlist,,2021-11-21T18:24:16Z,all-rights-reserved,1,False,shamma-mood,https://soundcloud.com/user-677907753-492492564/sets/shamma-mood,True,,,,0,,public,,Shamma mood 🥴,https://api.soundcloud.com/playlists/1331334340,863525500,,False,2021-11-13T19:43:49Z,2021-11-13T19:43:49Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-dQqQzVy1ltrn7kpv-9ZG3nA-large.jpg', 'first_name': 'Shamma', 'followers_count': 4, 'full_name': 'Shamma Al-nuaimi', 'id': 863525500, 'kind': 'user', 'last_modified': '2021-05-18T22:34:30Z', 'last_name': 'Al-nuaimi', 'permalink': 'user-677907753-492492564', 'permalink_url': 'https://soundcloud.com/user-677907753-492492564', 'uri': 'https://api.soundcloud.com/users/863525500', 'urn': 'soundcloud:users:863525500', 'username': 'shamma ❤️', 'verified': False, 'city': '', 'country_code': 'AE', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:863525500', 'station_permalink': 'artist-stations:863525500'}",997918567-423682149-969109876-940257262-650299817-492555096-863861203-799022911-222074932-985366102-650763071-597790653-801619759-800407633-979978054-915940078-903104260-1038024601-1037748073-964415524-982804447-638736732-518849193-837174247-998169217-925881040-1017565852-542068023-929580910-1026463153-899484769-884828290-1022440909-256898565-740174587-612352479-1020121273-493494009-573043950-1069536055-965312323-201394914-200242795-796634980-90192832-407112510-835440220-693361117-1006837066-946813864-895909993-258858709-524382549-200240595-823211014-1059085543-830939764-976444480-737989147-110384923-960647014-829008829-1041287962-842663365-797244883-929166631-927796867-841528678-678260670-198808916-564233643-226402585-725317984-1106617678-1141658899-1066144201-1008823633-943483420-904291612-853204828-836839021-428248074-711896539-1009427416-871444072-671087006,86
https://i1.sndcdn.com/artworks-aa0514ea-1f7d-4d44-8ac1-43b0cac8fd70-0-large.jpg,2021-09-12T17:44:14Z,,1911249,all,World,1315449640,playlist,,2021-09-12T17:44:14Z,all-rights-reserved,0,True,3-182574076,https://soundcloud.com/lshykhkhldlrshd/sets/3-182574076,True,,,2015-11-28T00:00:00Z,0,,public,,المنافقون 3,https://api.soundcloud.com/playlists/1315449640,1021078018,album,True,2015-11-28T00:00:00Z,2015-11-28T00:00:00Z,"{'avatar_url': 'https://a1.sndcdn.com/images/default_avatar_large.png', 'first_name': '', 'followers_count': 110, 'full_name': '', 'id': 1021078018, 'kind': 'user', 'last_modified': '2021-08-20T09:17:30Z', 'last_name': '', 'permalink': 'lshykhkhldlrshd', 'permalink_url': 'https://soundcloud.com/lshykhkhldlrshd', 'uri': 'https://api.soundcloud.com/users/1021078018', 'urn': 'soundcloud:users:1021078018', 'username': 'الشيخ خالد الراشد', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:1021078018', 'station_permalink': 'artist-stations:1021078018'}",1123400371,1
https://i1.sndcdn.com/artworks-fddefcff-f410-4461-a23a-3c2fea3c67c1-0-large.jpg,2021-09-03T14:44:51Z,,1059213,all,Non Film,1311074746,playlist,,2021-09-03T14:44:51Z,all-rights-reserved,0,True,tumi-je-maa-achho-1,https://soundcloud.com/bibhabindubhattacharya/sets/tumi-je-maa-achho-1,True,,,2021-09-04T00:00:00Z,0,,public,,Tumi Je Maa Achho,https://api.soundcloud.com/playlists/1311074746,746693431,album,True,2021-09-04T00:00:00Z,2021-09-04T00:00:00Z,"{'avatar_url': 'https://a1.sndcdn.com/images/default_avatar_large.png', 'first_name': '', 'followers_count': 3, 'full_name': '', 'id': 746693431, 'kind': 'user', 'last_modified': '2019-12-09T21:09:42Z', 'last_name': '', 'permalink': 'bibhabindubhattacharya', 'permalink_url': 'https://soundcloud.com/bibhabindubhattacharya', 'uri': 'https://api.soundcloud.com/users/746693431', 'urn': 'soundcloud:users:746693431', 'username': 'Bibhabindu Bhattacharya', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:746693431', 'station_permalink': 'artist-stations:746693431'}",918842344-918843328-918842398,3
,2021-11-08T20:54:33Z,,261120,all,,1344000463,playlist,,2021-11-21T11:48:57Z,all-rights-reserved,2,False,one-take,https://soundcloud.com/mthobisi-moya/sets/one-take,True,,,,1,,public,"""Hip Hop"" Rap",#One take,https://api.soundcloud.com/playlists/1344000463,1049570278,,False,2021-11-08T20:54:33Z,2021-11-08T20:54:33Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-aReqQhkHewBxippG-WDxUHQ-large.jpg', 'first_name': 'Mthobisi', 'followers_count': 8, 'full_name': 'Mthobisi Moya', 'id': 1049570278, 'kind': 'user', 'last_modified': '2021-11-12T01:40:55Z', 'last_name': 'Moya', 'permalink': 'mthobisi-moya', 'permalink_url': 'https://soundcloud.com/mthobisi-moya', 'uri': 'https://api.soundcloud.com/users/1049570278', 'urn': 'soundcloud:users:1049570278', 'username': 'M€LVÍÑ K€LL3R ♠️', 'verified': False, 'city': 'H-TOWN UNIT 3', 'country_code': 'ZA', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:1049570278', 'station_permalink': 'artist-stations:1049570278'}",1156469665-1164046714,2
,2021-11-27T18:08:18Z,,234266,all,,1353897850,playlist,,2021-11-27T18:08:56Z,all-rights-reserved,0,False,vicicivlvkc,https://soundcloud.com/user-964253035/sets/vicicivlvkc,True,,,,0,,public,,Vicicivlvkc,https://api.soundcloud.com/playlists/1353897850,1039060162,,False,2021-11-27T18:08:56Z,2021-11-27T18:08:56Z,"{'avatar_url': 'https://a1.sndcdn.com/images/default_avatar_large.png', 'first_name': '', 'followers_count': 0, 'full_name': '', 'id': 1039060162, 'kind': 'user', 'last_modified': '2021-10-09T20:32:41Z', 'last_name': '', 'permalink': 'user-964253035', 'permalink_url': 'https://soundcloud.com/user-964253035', 'uri': 'https://api.soundcloud.com/users/1039060162', 'urn': 'soundcloud:users:1039060162', 'username': 'User 964253035', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:1039060162', 'station_permalink': 'artist-stations:1039060162'}",890557750,1
,2021-11-17T22:40:01Z,,3831003,all,,1348825000,playlist,,2021-11-23T18:25:58Z,all-rights-reserved,1,False,6kn3juzohshl,https://soundcloud.com/tessia-detore/sets/6kn3juzohshl,True,,,,0,,public,,squish,https://api.soundcloud.com/playlists/1348825000,202394485,,False,2021-11-17T22:40:01Z,2021-11-17T22:40:01Z,"{'avatar_url': 'https://a1.sndcdn.com/images/default_avatar_large.png', 'first_name': '', 'followers_count': 14, 'full_name': '', 'id': 202394485, 'kind': 'user', 'last_modified': '2021-11-23T19:00:06Z', 'last_name': '', 'permalink': 'tessia-detore', 'permalink_url': 'https://soundcloud.com/tessia-detore', 'uri': 'https://api.soundcloud.com/users/202394485', 'urn': 'soundcloud:users:202394485', 'username': 'tessia', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': True, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:202394485', 'station_permalink': 'artist-stations:202394485'}",1005197665-995021710-977371783-963027631-597563010-729766834-615837195-638594007-578478096-581384592-888232312-769224805-799325467-1132706800-594730782-1028114131-1107426109-613218027-616655802-620281827-371924876-561755307-283120906-724700926,24
https://i1.sndcdn.com/artworks-e63ca37c-faed-4af3-9e22-414120708fd9-0-large.jpg,2021-10-05T08:33:41Z,,667037,all,Rock,1326546859,playlist,,2021-10-05T08:33:41Z,all-rights-reserved,0,True,el-cielo-esta-noche,https://soundcloud.com/pabloenricci/sets/el-cielo-esta-noche,True,,,2021-10-11T00:00:00Z,0,,public,,El Cielo Esta Noche,https://api.soundcloud.com/playlists/1326546859,997345138,album,True,2021-10-11T00:00:00Z,2021-10-11T00:00:00Z,"{'avatar_url': 'https://a1.sndcdn.com/images/default_avatar_large.png', 'first_name': '', 'followers_count': 0, 'full_name': '', 'id': 997345138, 'kind': 'user', 'last_modified': '2021-06-15T08:03:19Z', 'last_name': '', 'permalink': 'pabloenricci', 'permalink_url': 'https://soundcloud.com/pabloenricci', 'uri': 'https://api.soundcloud.com/users/997345138', 'urn': 'soundcloud:users:997345138', 'username': 'Pablo Enricci', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:997345138', 'station_permalink': 'artist-stations:997345138'}",1136289133-1136289916-1136289517,3
,2021-10-10T10:30:58Z,,1227885,all,,1329085051,playlist,,2021-10-12T09:54:24Z,all-rights-reserved,0,False,acide-mental,https://soundcloud.com/user820406476/sets/acide-mental,True,,,,0,,public,,acide mental,https://api.soundcloud.com/playlists/1329085051,68418547,,False,2021-10-10T10:30:58Z,2021-10-10T10:30:58Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000095508864-vztksh-large.jpg', 'first_name': '', 'followers_count': 15, 'full_name': '', 'id': 68418547, 'kind': 'user', 'last_modified': '2014-07-20T23:13:14Z', 'last_name': '', 'permalink': 'user820406476', 'permalink_url': 'https://soundcloud.com/user820406476', 'uri': 'https://api.soundcloud.com/users/68418547', 'urn': 'soundcloud:users:68418547', 'username': 'user820406476', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:68418547', 'station_permalink': 'artist-stations:68418547'}",893599297-865594150-737412622,3
,2021-09-29T13:29:18Z,,4404640,all,,1323675874,playlist,,2021-10-20T00:13:44Z,all-rights-reserved,0,False,pov-cant-get-over-a-toxic,https://soundcloud.com/amethyst-oltmanns/sets/pov-cant-get-over-a-toxic,True,,,,0,,public,,pov: can't get over a toxic friend,https://api.soundcloud.com/playlists/1323675874,1033074526,,False,2021-09-29T19:04:54Z,2021-09-29T19:04:54Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-ovJ29YyyVt3j8Hw8-bGWylw-large.jpg', 'first_name': 'Denki', 'followers_count': 1, 'full_name': 'Denki Kaminari', 'id': 1033074526, 'kind': 'user', 'last_modified': '2021-10-19T01:23:36Z', 'last_name': 'Kaminari', 'permalink': 'amethyst-oltmanns', 'permalink_url': 'https://soundcloud.com/amethyst-oltmanns', 'uri': 'https://api.soundcloud.com/users/1033074526', 'urn': 'soundcloud:users:1033074526', 'username': 'The Stun Gun Hero; Chargebolt!', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:1033074526', 'station_permalink': 'artist-stations:1033074526'}",255791623-931767817-1049050474-432652485-654415619-955303456-462532440-1025224948-254583870-962838337-998711803-656099120-42248534-311176178-798748747-56672515-207571935-273853144-291592518-432652590-879598144-325273120,22
